car_id,latitude,longitude
234,40.86180610551757,-73.89129922549553
235,40.68386040607356,-73.92818443354867
236,40.71001598097122,-73.84368144181244
237,40.593556563326814,-73.93930588408855
238,40.60651533525099,-73.97097320094757
239,40.83725298785682,-73.91487817957837
240,40.64192903377611,-74.18095657508421
241,40.703635587821935,-73.99432742300402
242,40.77698253909471,-73.92695050017518
243,40.74615185889636,-73.98590390939854
244,40.67435950640386,-73.87392373312507
245,40.63682269754532,-73.90874423178148
246,40.74319698395113,-73.98385793242839
247,40.73963441142355,-74.00505995755812
248,40.61487282531537,-74.1248190757589
249,40.72321526038221,-73.99032836929018
250,40.66742104773676,-73.98222171235591
251,40.699012621905055,-73.98559405480516
252,40.781775518660176,-73.83678637356438
253,40.880816902882415,-73.8400496830397
254,40.70462715337258,-74.00804404268067
255,40.705274970502806,-73.983229016407
256,40.53529685943433,-74.20766607233789
257,40.75077535000041,-73.87328348454074
258,40.564675429790654,-74.18106220467313
259,40.72650868653376,-73.80277105601807
260,40.56368026093852,-74.16434221474746
261,40.589293463503004,-73.96925710007157
262,40.73426432015883,-73.74295120349002
263,40.70182472403785,-73.9888028309183
264,40.74731787455702,-73.89267616152874
265,40.70782777261136,-74.00888905447567
266,40.73182714986058,-73.71617902923616
267,40.66369311823523,-73.8143775350863
268,40.86631364702141,-73.91623638739631
269,40.73158026294505,-73.94776243935593
270,40.83060026117677,-73.93093000038219
271,40.70855284958679,-73.91520303031265
272,40.826017813016605,-73.85383209737542
273,40.72014212371906,-73.85135651890467
274,40.757491146717136,-73.9757310320865
275,40.84059692946008,-73.85962957376925
276,40.83190478119635,-73.93566846588813
277,40.60148227722065,-73.97730983553386
278,40.74704383068672,-73.93571505749225
279,40.6289429178201,-74.01366644521977
280,40.86268656689618,-73.8483719395832
281,40.58563996041728,-73.96648523339964
282,40.72686676847759,-73.99937779362476
283,40.54434231119116,-74.21256115914667
284,40.63829912811579,-73.94419186565707
285,40.6823405110142,-74.1811602384769
286,40.81603457399224,-73.92495699579857
287,40.56415143913214,-74.10694927944509
288,40.62292051073016,-73.80196308851183
289,40.79789396120009,-73.9607182877469
290,40.79006160631076,-73.97391351067353
291,40.795601475528535,-73.95483889919358
292,40.60479922687107,-74.09517553354382
293,40.81963151113922,-73.95111368155987
294,40.544666307490544,-74.24321590342426
295,40.82324377188869,-73.92799654846942
296,40.701401547206544,-73.97676798548224
297,40.74242421190815,-73.88495537749822
298,40.79281785745373,-73.94949170908639
299,40.79703886924809,-73.96185956762257
300,40.78346493348653,-73.95017450241721
301,40.70183497991452,-74.01052523143775
302,40.7848600240452,-73.97262280375828
303,40.830374743998746,-73.86105554679087
304,40.811808591853485,-73.93530373551141
305,40.668986586735215,-73.76450495117236
306,40.84059589937054,-73.92232467455845
307,40.69264672814061,-73.9226966521253
308,40.74972734244186,-73.85280508770573
309,40.70305645772911,-74.00812064261338
310,40.856111827556205,-73.8895224144912
311,40.62339600645063,-73.9071245436356
312,40.65948612517126,-74.00038447928402
313,40.54793102543511,-74.14844155740995
314,40.727158604972246,-74.00731338963331
315,40.75368492784209,-73.92988839717283
316,40.64378194509098,-74.00366866729888
317,40.69083181855032,-73.94297879638619
318,40.72704178475967,-73.78732036398738
319,40.744544781449314,-73.7703009928566
320,40.8784242188847,-73.87564758110078
321,40.86902594113447,-73.89892471193775
322,40.72192909272192,-73.97311708307525
323,40.73213792059831,-74.00825195448574
324,40.77252700173239,-73.92855782447968
325,40.80469856506716,-73.881589250755
326,40.690297424028174,-74.04573908075196
327,40.71937479543595,-73.94903388610761
328,40.56967468774556,-74.16081350495197
329,40.814612719413006,-73.89963517022571
330,40.84767531175745,-73.94453511713196
331,40.71660403527292,-73.99915297001911
332,40.65123137074364,-73.92547552914303
333,40.70381795623918,-73.87459375432881
334,40.773753523511786,-73.93459593777006
335,40.85268843087349,-73.87253868837068
336,40.54427610066606,-74.16155868683111
337,40.69407603850775,-73.97345541736543
338,40.596580739348624,-74.07095640062862
339,40.7061530412843,-74.01886994499371
340,40.7867337611642,-73.97533107389714
341,40.83035966902443,-73.92787008540623
342,40.78569098749944,-73.95988291632554
343,40.731405307807634,-74.00893592138341
344,40.73451714045811,-73.99136557927292
345,40.75855338041565,-73.98281755702874
346,40.77332719575731,-73.88123727618193
347,40.82162349325662,-73.91853373641464
348,40.75686577908132,-73.87048148723429
349,40.66097493086152,-74.00670084299998
350,40.776247913122354,-73.99058750149803
351,40.754387370061046,-73.99805909781841
352,40.726848949897736,-73.98516265277136
353,40.6417485823336,-74.07545656569779
354,40.76112970054913,-73.96276914023801
355,40.87983888771219,-73.88406441980611
356,40.77660044006021,-73.9262043904288
357,40.67818212311278,-73.78874928878342
358,40.73151545171663,-73.98116678768464
359,40.694750002231736,-73.98926925893443
360,40.591541302813,-73.78234987261581
361,40.75654573853508,-73.94938924355588
362,40.5823359179311,-73.96091303874674
363,40.65590925543958,-73.74625878655246
364,40.599220797355365,-73.94812922150624
365,40.72884017263745,-73.73265973549194
366,40.7170775559593,-73.80788408681869
367,40.67232627859621,-73.85205558071299
368,40.86026391552845,-73.92379498427832
369,40.7403872877995,-73.97942252129842
370,40.71074228260037,-74.00342281960899
371,40.7195185210764,-73.77235837543996
372,40.70043757313588,-73.73537599084597
373,40.702067334354055,-73.74423908727607
374,40.7516584015922,-73.8687894289483
375,40.83397399277848,-73.85533428061484
376,40.74760701732092,-73.86192738000638
377,40.701250425122815,-74.01182193781642
378,40.78623358690218,-73.9333780851637
379,40.64431382903237,-73.92647245858939
380,40.87279589280874,-73.91487337442275
381,40.67367290010819,-73.80650582153376
382,40.70220719682956,-73.9865768277458
383,40.68559976398717,-73.81298968586137
384,40.80966035220218,-73.95301711944326
385,40.74291241821595,-73.97303314977133
386,40.7743406369024,-73.87410859144445
387,40.85668531536943,-73.79122630143348
388,40.68979731339395,-74.18385925687657
389,40.80464077984721,-73.93368521944925
390,40.706730641761176,-74.01248866874137
391,40.54695408113506,-74.19062543111706
392,40.71049493875317,-74.0045080251555
393,40.71285404047296,-74.00042843306936
394,40.66238673479313,-73.9683426049408
395,40.68822462676494,-73.83143799983156
396,40.87669464801294,-73.91468720218177
397,40.7709120362094,-73.92446970423089
398,40.77506526668408,-73.91163709443147
399,40.70058197767011,-73.816450354037
400,40.61336709986776,-73.78153172074833
401,40.557560353485165,-74.19478134084403
402,40.72370442803845,-73.92949862559416
403,40.627446531478746,-73.96764996015816
404,40.67886671910899,-74.00657900194571
405,40.71718044608216,-73.76379509789803
406,40.8626907400304,-73.92267378277604
407,40.63965149956733,-74.13576983777003
408,40.72912077175986,-73.76474942505425
409,40.71404833283103,-73.82857426597815
410,40.77471927955363,-73.84289385153765
411,40.704247179113366,-73.99256352372542
412,40.7632044910358,-73.93609670789333
413,40.602973963887365,-73.94543596742515
414,40.83899360988946,-73.86699159069128
415,40.85412200582276,-73.78882049799763
416,40.66095628459497,-73.99800397532756
417,40.724979760146304,-73.9761911197134
418,40.78431054375368,-73.97752135093319
419,40.84072110853647,-73.92267182122495
420,40.68429126429153,-73.98470483277077
421,40.69056006107647,-73.996255405304
422,40.7184051781708,-73.95233076295987
423,40.6966455122165,-73.77502525315525
424,40.75320127434073,-73.98324660469258
425,40.81801438462298,-73.89191925718195
426,40.7328230348737,-73.97584825955168
427,40.69318383188396,-73.99760275829756
428,40.8195964932996,-73.93896845732448
429,40.6738564101178,-73.98661432836347
430,40.69983111100083,-73.98564994649031
431,40.81057535137175,-73.9396717795682
432,40.79447485875125,-73.96847241334778
433,40.71025120683741,-74.00803581096116
434,40.65357575480471,-73.83427153479225
435,40.7215290317029,-73.89858845580193
436,40.50718462561096,-74.21691738325383
437,40.57493819890148,-73.94797006483792
438,40.560149032711934,-74.20165239975249
439,40.75997676751313,-73.85809445383343
440,40.84916025890991,-73.8665276239689
441,40.74178205446614,-73.9764352540092
442,40.638463247945616,-73.93589395753567
443,40.631907968653806,-74.09492400143947
444,40.7288986936786,-73.80962089462035
445,40.82314523720937,-73.94223554281386
446,40.85222988651301,-73.88298237896377
447,40.7747527750324,-73.95566964107894
448,40.88353905297959,-73.92180672407108
449,40.64335707547738,-73.88088551074951
450,40.64941204346785,-73.97921353012319
451,40.70340725858746,-73.8439091407626
452,40.60115941630375,-73.99740820817773
453,40.65005876982807,-73.95505566687207
454,40.70787004480775,-74.00663378822826
455,40.85535848867311,-73.85257915841052
456,40.78335830217262,-73.90210697858367
457,40.7707191556846,-73.89957481059616
458,40.70280632977778,-74.01546369611667
459,40.75094082292584,-73.98332857630284
460,40.88685640614638,-73.81697017710972
461,40.75001713521141,-73.76336583089056
462,40.724064634087526,-74.00120871676506
463,40.87710608152994,-73.91138480395834
464,40.53166638991903,-74.21231523952541
465,40.764024443256176,-73.97108392689317
466,40.60732962869963,-73.98720214398635
467,40.61344741054276,-74.0107285744803
468,40.67004931687447,-73.93724690806764
469,40.75018404190178,-73.85307348335182
470,40.78437973338596,-73.81083733946875
471,40.85222773831589,-73.88948876095348
472,40.66678266123029,-73.90383475535054
473,40.86631741260255,-73.92051502495535
474,40.63964501927466,-74.09478808289913
475,40.64976014225634,-73.99725922010826
476,40.657561601874846,-73.96700949587058
477,40.65907074242513,-73.94551785604614
478,40.84749401417398,-73.92491542318922
479,40.686183897319424,-73.80628759474142
480,40.74450558893807,-73.8219168373574
481,40.80687293854192,-73.92533858504571
482,40.535444347756666,-74.13142899263335
483,40.81880636826261,-73.89651852569156
484,40.89183895382829,-73.88954252239596
485,40.688484985292256,-73.99068777183459
486,40.73582901140423,-73.90648564677575
487,40.67545924120768,-73.93651956831127
488,40.70187566748386,-73.83421955471306
489,40.740663493906496,-73.99378596292165
490,40.728499782613454,-73.9940422324392
491,40.80543245287582,-73.95046291683325
492,40.807855789935545,-73.95158685039219
493,40.85271073181179,-73.84393471262861
494,40.82320319639999,-73.90512161527904
495,40.73108373276348,-74.00336113363953
496,40.64856519385306,-73.87574463845243
497,40.87350778806472,-73.84026875245407
498,40.74228202426052,-73.98567823527421
499,40.701468002689445,-73.9618561432361
500,40.64268405247955,-74.00535431505018
501,40.63159581593161,-74.10728266813962
502,40.65631087515543,-73.98326570621803
503,40.87455782873642,-73.91032115317712
504,40.63411462572505,-73.9718117389323
505,40.75671936026541,-73.9805165160539
506,40.84751113144193,-73.81624332740223
507,40.75382651252234,-73.85341594219271
508,40.72816876044049,-73.8231633384969
509,40.59140675292207,-74.1086233394522
510,40.573037087157786,-73.99654087095684
511,40.7239726440998,-73.79750176522298
512,40.701561959368895,-73.80578684988087
513,40.73047902269556,-73.99385184151569
514,40.78899680312213,-73.95056785218917
515,40.71046579801054,-73.91780638911193
516,40.59857032971901,-73.74047825824317
517,40.80833520975192,-73.94049309807293
518,40.82905448304763,-73.87302365237251
519,40.82804952011284,-73.86968784758227
520,40.62126084035472,-73.91877289019648
521,40.6163951843177,-73.92478712438128
522,40.76956015252469,-73.96774828816777
523,40.723601204978166,-74.00331869599279
524,40.70185282244661,-74.01465176801761
525,40.796254218804926,-73.93497244951548
526,40.692418513824826,-73.752817365879
527,40.75574517667077,-73.93708589847266
528,40.7590427831363,-73.75821214792953
529,40.86465860967643,-73.84226472135742
530,40.85558496832719,-73.86675156059253
531,40.675235627310734,-73.76726812591416
532,40.74117366031276,-73.99302035789601
533,40.77969624730512,-73.9897423260249
534,40.70463976534551,-73.9466658877091
535,40.60891684946119,-73.99829540885575
536,40.77491601186781,-73.93733579668924
537,40.71321995219988,-73.9601973193544
538,40.733365947650505,-73.76306142986202
539,40.70429478555953,-73.91657928805489
540,40.65636705773274,-73.94963815811866
541,40.67732808874501,-73.7763930804009
542,40.646066413605375,-73.75074600107125
543,40.761508950410274,-73.83958872184652
544,40.68565766153145,-73.975491596233
545,40.65698644770648,-73.99230915645299
546,40.72488469934991,-74.00627343856686
547,40.802811126863375,-73.97054338132055
548,40.70790477538886,-73.9556890561086
549,40.86826613945208,-73.87810883086412
550,40.662654326485445,-73.8960601744302
551,40.59991538948516,-73.8187310234501
552,40.86583927728366,-73.87016643077145
553,40.69254743110535,-73.91617790743021
554,40.66992832817371,-74.00646232807455
555,40.75782018961021,-73.81207505027692
556,40.86357659431568,-73.86942957591324
557,40.83312003633438,-73.89554480201689
558,40.70966155103715,-73.81329428686158
559,40.87828773586592,-73.91148484792393
560,40.7307577946029,-73.77538163491182
561,40.82873269080426,-73.92498728230042
562,40.83750342691033,-73.89330790465776
563,40.708097883558544,-74.00387079849129
564,40.721091614110144,-73.91064204043613
565,40.76616332321776,-73.95859084729075
566,40.66080858080375,-73.91103507013112
567,40.73164686402105,-73.97783765618468
568,40.86868721374089,-73.92391439722944
569,40.794217169739404,-73.95099675161671
570,40.543063231189606,-74.14362000343716
571,40.657083229463154,-73.96803698831891
572,40.89210807994096,-73.91780365461487
573,40.78984381754589,-73.9811100078008
574,40.756257389422494,-73.92946962688848
575,40.55824307979767,-73.89250899135486
576,40.57840506167141,-73.93689276066533
577,40.69501609418274,-73.98872997437995
578,40.7185918544862,-73.96525065160438
579,40.65555589019782,-73.94939877132387
580,40.78684298129668,-73.92604369844808
581,40.69354986113925,-73.75080991916981
582,40.72419910051401,-74.01107585899808
583,40.77770312146034,-73.9498156171112
584,40.75365730262887,-73.9725459512583
585,40.86967509442038,-73.9046217836116
586,40.67018538768551,-73.84464364787763
587,40.69828491310033,-73.73388688925485
588,40.6170610387204,-74.02597710991336
589,40.556218316991234,-74.15978291966469
590,40.71985563593969,-73.95777349190475
591,40.63225832518915,-73.95811561701538
592,40.71183561636372,-74.01177025221234
593,40.58397980552164,-74.18540012824874
594,40.70030083084219,-74.0394087856167
595,40.74037717964546,-74.0102361501719
596,40.7978418543638,-73.94187335342892
597,40.72790057573192,-74.00643898704541
598,40.5320347181033,-74.2093595934439
599,40.837795633157874,-73.94702849880103
600,40.87278322796443,-73.92186094082965
601,40.69440830052582,-73.93301879166887
602,40.579555677164265,-73.99523627178716
603,40.83703949424751,-73.89722648677319
604,40.74775591520408,-74.00962687296418
605,40.613823025504935,-73.7852427160597
606,40.67766521465504,-73.9146528349212
607,40.84248785288365,-73.94023314646208
608,40.69968765011423,-73.7585485985635
609,40.6257622449437,-73.8012154227123
610,40.6318273081744,-73.83704723714321
611,40.69555862321955,-73.85096580294352
612,40.72794652691742,-73.8636654541739
613,40.78493408388427,-73.84992321506616
614,40.57070557071218,-73.85354350023769
615,40.85750885932124,-73.76836196492759
616,40.55456132696381,-74.13024833844325
617,40.75562487784059,-73.77003835500243
618,40.68498730419356,-73.96533752495127
619,40.83034549795386,-73.82126938694834
620,40.82858416609475,-73.91813163932885
621,40.6802326842072,-73.73379696749845
622,40.88272473692746,-73.89122939569066
623,40.76273579966084,-73.89839610526433
624,40.65202689877775,-73.99379395571044
625,40.60319802436124,-73.9496368062255
626,40.82342039410592,-73.95382799160244
627,40.85731342097508,-73.85972591696843
628,40.84812816973921,-73.85474196814152
629,40.72445197164373,-73.75585100104173
630,40.8633081544417,-73.89021882508797
631,40.77346571250514,-73.99301665540199
632,40.6859366740793,-73.80832040626139
633,40.76854613204074,-73.99752146511256
634,40.54747024473321,-74.13437306085659
635,40.64915596840172,-73.94521330664239
636,40.75407784611963,-73.85296944359428
637,40.63972834835762,-73.95048582182959
638,40.696758877559205,-73.81651829290885
639,40.6819485461154,-73.82538344687467
640,40.66368528123898,-73.84836394772547
641,40.72635114275058,-73.99296232307145
642,40.82389483931284,-73.89757773260749
643,40.8096116568606,-73.95703795486689
644,40.64351930586185,-73.91197386872051
645,40.56932746482391,-74.13417804731009
646,40.74102627252514,-73.95059818020123
647,40.83868036018698,-73.85936438706374
648,40.76531115478754,-73.97627265285716
649,40.624431064861135,-74.13827731014675
650,40.8944414224264,-73.88376883442413
651,40.76380139715365,-73.74498804499615
652,40.69852004308418,-73.78708682710605
653,40.84393243928262,-73.90291443082909
654,40.70270879193177,-73.97899987199874
655,40.69106656284833,-73.9416592682361
656,40.75337178763616,-73.97044087777799
657,40.75126546003653,-73.96015040452247
658,40.70325580944613,-74.01700709492368
659,40.82694506673467,-73.91202863704895
660,40.7722663682674,-73.97597291850236
661,40.88256927594028,-73.84216984884615
662,40.74964900456238,-73.85262178916292
663,40.85241581653796,-73.89915502946911
664,40.7663007550759,-73.8784051642497
665,40.778091727072976,-73.83312168393665
666,40.73504663855024,-73.70430365144706
667,40.60527625050545,-74.06046504203516
668,40.70119331574955,-73.99540634786437
669,40.85486496842263,-73.82931111352634
670,40.69810077333831,-73.867028195825
671,40.61845304602722,-73.90897817734799
672,40.65529567850041,-73.72952799908067
673,40.57723691185421,-74.16629577859989
674,40.70567250783208,-73.7911513262802
675,40.69923707416609,-74.0407263323215
676,40.7613729320392,-73.97005930544404
677,40.64774236228655,-74.01258648823497
678,40.75737757135249,-73.98607189749163
679,40.62616122450101,-73.97003002926343
680,40.74804715661588,-73.87435960744106
681,40.64748472703043,-73.9867368764405
682,40.87623779253643,-73.91238540700435
683,40.7735578122464,-73.92618827728519
684,40.87657876473165,-73.87389787130259
685,40.86465439395405,-73.79643308873611
686,40.697580065049806,-73.90999996230292
687,40.83122148673887,-73.93714277859489
688,40.72709538598621,-73.93175113776033
689,40.71097624135418,-74.00777015533782
690,40.77895617829655,-73.87657031610195
691,40.56644261439416,-74.13370098719005
692,40.84904180093744,-73.831953734007
693,40.74036960870883,-74.00559184802881
694,40.83408670820822,-73.86508004416821
695,40.71976056166013,-73.86698137303223
696,40.788326543506365,-73.84267864135872
697,40.87406995792129,-73.87650672529375
698,40.68677631104219,-73.90871849495512
699,40.74789403878652,-73.99017476785838
700,40.58534781105671,-73.98879808021208
701,40.71356038671238,-73.75377722614917
702,40.61702702234809,-73.9453154007526
703,40.7104341747293,-73.9337361929211
704,40.6197976993582,-74.07814132978105
705,40.625011233571215,-73.9568797257373
706,40.84514404469231,-73.88829267030434
707,40.7426841252931,-73.97290257766757
708,40.62082795744578,-74.10076327498464
709,40.69809181780452,-73.88755878459916
710,40.673590632261146,-73.78334250088186
711,40.66331082299381,-73.9758298376641
712,40.72022993540815,-73.99484339861567
713,40.66706032685427,-73.73595788298951
714,40.782698590435245,-73.95159814045923
715,40.74481711517924,-73.97484561477746
716,40.74865127419821,-73.98385151292611
717,40.665569537602586,-74.01755975780414
718,40.61333334124445,-74.15540000614254
719,40.55571318762621,-73.9093352142553
720,40.76429603566394,-73.97323765683731
721,40.82195606714471,-73.946762062494
722,40.70256939894831,-73.97181867453467
723,40.79806027480153,-73.9756403256497
724,40.78272017887735,-73.96881136056784
725,40.5855621214977,-73.9915419681698
726,40.7516868729591,-73.93882746366208
727,40.84475812350028,-73.89669343421092
728,40.81048579989608,-73.96130163129155
729,40.67536827229379,-73.80983671089565
730,40.856023871497776,-73.8423975943407
731,40.76480155733167,-73.75732706246833
732,40.76176212535509,-73.8452550022477
733,40.626097822050106,-74.1907433460463
734,40.77781667884918,-73.86913491282532
735,40.69424073336184,-73.97932493508797
736,40.58839575145514,-74.07596038890915
